Timestamp,Voltage,Percentage,Temperature,Elapsed Time,Low Point
2023-10-09 18:07:12.977,4373,100,26.2,0.0,
2023-10-09 18:07:12.978,4373,100,26.2,0.001,
2023-10-09 18:07:12.978,4373,100,26.2,0.001,
2023-10-09 18:07:12.978,4373,100,26.2,0.001,
2023-10-09 18:07:12.978,4373,100,26.2,0.001,
2023-10-09 18:07:12.980,4373,100,26.2,0.003,
2023-10-09 18:07:12.981,4373,100,26.2,0.004,
2023-10-09 18:07:12.981,4373,100,26.2,0.004,
2023-10-09 18:07:12.982,4373,100,26.2,0.005,
2023-10-09 18:07:12.983,4373,100,26.2,0.006,
2023-10-09 18:07:14.383,4373,100,26.2,1.406,
2023-10-09 18:07:14.886,4373,100,26.2,1.909,
2023-10-09 18:07:14.889,4373,100,26.2,1.912,
2023-10-09 18:07:14.890,4373,100,26.2,1.913,
2023-10-09 18:07:14.891,4373,100,26.2,1.914,
2023-10-09 18:07:14.891,4373,100,26.2,1.914,
2023-10-09 18:07:14.892,4373,100,26.2,1.915,
2023-10-09 18:07:14.893,4373,100,26.2,1.916,
2023-10-09 18:07:14.894,4373,100,26.2,1.917,
2023-10-09 18:07:14.895,4373,100,26.2,1.918,
2023-10-09 18:07:14.896,4373,100,26.2,1.919,
2023-10-09 18:07:14.896,4373,100,26.2,1.919,
2023-10-09 18:07:14.897,4373,100,26.2,1.92,
2023-10-09 18:07:14.956,4373,100,26.2,1.979,
2023-10-09 18:07:14.961,4373,100,26.2,1.984,
2023-10-09 18:07:15.044,4373,100,26.2,2.067,
2023-10-09 18:07:15.050,4373,100,26.2,2.073,
2023-10-09 18:07:15.103,4373,100,26.2,2.126,
2023-10-09 18:07:15.605,4373,100,26.2,2.628,
2023-10-09 18:07:15.606,4373,100,26.2,2.629,
2023-10-09 18:07:15.606,4373,100,26.2,2.629,
2023-10-09 18:07:15.607,4373,100,26.2,2.63,
2023-10-09 18:07:15.607,4373,100,26.2,2.63,
2023-10-09 18:07:15.608,4373,100,26.2,2.631,
2023-10-09 18:07:15.608,4373,100,26.2,2.631,
2023-10-09 18:07:15.609,4373,100,26.2,2.632,
2023-10-09 18:07:15.609,4373,100,26.2,2.632,
2023-10-09 18:07:15.610,4373,100,26.2,2.633,
2023-10-09 18:07:15.610,4373,100,26.2,2.633,
2023-10-09 18:07:15.611,4373,100,26.2,2.634,
2023-10-09 18:07:15.619,4373,100,26.2,2.642,
2023-10-09 18:07:16.124,4373,100,26.2,3.147,
2023-10-09 18:07:16.126,4373,100,26.2,3.149,
2023-10-09 18:07:16.127,4373,100,26.2,3.15,
2023-10-09 18:07:16.129,4373,100,26.2,3.152,
2023-10-09 18:07:16.129,4373,100,26.2,3.152,
2023-10-09 18:07:16.130,4373,100,26.2,3.153,
2023-10-09 18:07:16.131,4373,100,26.2,3.154,
2023-10-09 18:07:16.134,4373,100,26.2,3.157,
2023-10-09 18:07:16.134,4373,100,26.2,3.157,
2023-10-09 18:07:16.134,4373,100,26.2,3.157,
2023-10-09 18:07:16.134,4373,100,26.2,3.157,
2023-10-09 18:07:16.134,4373,100,26.2,3.157,
2023-10-09 18:07:16.165,4373,100,26.2,3.188,
